NUMBER,IDSW,ENGLISH,INDONESIAN,FORM,ORIGINAL_FORM,LANGUAGE,LOCATION,LONGITUDE,LATITUDE,GENDER,RECORDED,MEDIALINK,REGISTER,EXCLUDE,REFERENCE,GRAMMAR_COMMENT,PRONUNCIATION_COMMENT,TRANSLATION_COMMENT,EDITING_COMMENT,CATEGORY1,CATEGORY2,CATEGORY3,CATEGORY4,HOLLE,SIL,REID,BLUST,LIST,SWA100,GUD200
0120,04.630,wake up,"bangun, sadar  ->09.440","kembali tidur""","bangun pa- mV- p13y, ondam moko- ""sudah sadar, masih baring"" ,  nomusi' ""sadar sebentar, kembali tidur""",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,body,intr,event,kata kerja,0142,468*,0.0,0.0,C188 E172 F173 G187,,
0121,04.631,"awaken s.o., get up",bangun  membangunkan  ->10.145,bangun,"bangun -an, gugu· moN--an niggu· =10.145",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,-an,,,,,tr,action,kata kerja,1223,469*,0.0,0.0,C189 E173 G188,,
0121,04.631,"awaken s.o., get up",bangun  membangunkan  ->10.145,gugu·,"bangun -an, gugu· moN--an niggu· =10.145",Boano,Bolano,120.956334,0.441180,,True,,,False,=10.145,moN--an niggu· ,,,,,tr,action,kata kerja,1223,469*,0.0,0.0,C189 E173 G188,,
0122,05.110,eat,makan,ka'an,"ka'an maN- ni-~, toti' moN- -mo (K) ~, loga·  mo- -mo (K) ~, besek moN- (K) ~, tonyo· moN- -mo (K) ~",Boano,Bolano,120.956334,0.441180,,False,,,False,nan,maN- ni-,,,,body,tr / intr,action,kata kerja,0128,390,89.0,37.0,C182 D54 E166 F165 G178,55.0,37.0
0122,05.110,eat,makan,toti',"ka'an maN- ni-~, toti' moN- -mo (K) ~, loga·  mo- -mo (K) ~, besek moN- (K) ~, tonyo· moN- -mo (K) ~",Boano,Bolano,120.956334,0.441180,,False,,(K),False,nan,moN- -mo  ,,,,body,tr / intr,action,kata kerja,0128,390,89.0,37.0,C182 D54 E166 F165 G178,55.0,37.0
0122,05.110,eat,makan,loga·,"ka'an maN- ni-~, toti' moN- -mo (K) ~, loga·  mo- -mo (K) ~, besek moN- (K) ~, tonyo· moN- -mo (K) ~",Boano,Bolano,120.956334,0.441180,,False,,(K),False,nan,mo- -mo  ,,,,body,tr / intr,action,kata kerja,0128,390,89.0,37.0,C182 D54 E166 F165 G178,55.0,37.0
0122,05.110,eat,makan,besek,"ka'an maN- ni-~, toti' moN- -mo (K) ~, loga·  mo- -mo (K) ~, besek moN- (K) ~, tonyo· moN- -mo (K) ~",Boano,Bolano,120.956334,0.441180,,False,,(K),False,nan,moN-  ,,,,body,tr / intr,action,kata kerja,0128,390,89.0,37.0,C182 D54 E166 F165 G178,55.0,37.0
0122,05.110,eat,makan,tonyo·,"ka'an maN- ni-~, toti' moN- -mo (K) ~, loga·  mo- -mo (K) ~, besek moN- (K) ~, tonyo· moN- -mo (K) ~",Boano,Bolano,120.956334,0.441180,,False,,(K),False,nan,moN- -mo  ,,,,body,tr / intr,action,kata kerja,0128,390,89.0,37.0,C182 D54 E166 F165 G178,55.0,37.0
0123,05.180,chew (not swallow),kunyah  mengunyah,nta'u·,nta'u·  ma- ni--an -i~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,ma- ni--an -i,,,,body,tr,action,kata kerja,,393,0.0,38.0,,,
0124,05.181,chew betelnut,makan pinang,mamma',mamma' mo-~ -mo,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,mo- -mo,,,,,tr,action,kata kerja,,394*,18.0,0.0,Z8.62B,,
0125,05.183,swallow,telan  menelan,olop mongoop niolop,olop mongoop niolop,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,body,intr / tr,action,kata kerja,0137,395,296.0,0.0,,,
0126,05.165,"drink noisily, slurp, sip",hirup  menghirup,singkoop,singkoop moN- ni-~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,moN- ni-,,,,,intr / tr,action,,1233,,0.0,0.0,,,
0127,05.160,suck (not nurse),isap  mengisap,sosop,sosop moN- nissopan,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,moN- nissopan,,,,,tr,action,kata kerja,1235,396*,293.0,42.0,,,156.0
0127a,05.162,smoke,"rokok  merokok, isap",siu,siu moN- ~ p7,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,moN-  ,,,,,tr,action,kata kerja,,,0.0,0.0,,,
0127b,01.870,matches,"korek api, matches",soo,soo   p25,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,,tr,action,kata kerja,,,0.0,0.0,,,
0128,04.591,dribble,tetes  menetes (air liur),të'ëk,të'ëk RDP1 ni--an~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,RDP1 ni--an,,,,body,intr,,,,,0.0,0.0,,,
0129,05.130,drink,minum,inum,inum moN- ni-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,moN- ni-,,,,body,tr / intr,action,kata kerja,0130,391,80.0,40.0,C180 D53 E164 F163 G176,54.0,31.0
0130,04.980,drunk,mabuk,anguan,anguan mV- nipaka-~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,mV- nipaka-,,,,body,stative,state,,0131,,0.0,0.0,,,
0130a,04.982,"sick (at sea, from riding in a vehicle)",mabuk (dari laut / kendaraan),anguan,=04.980,Boano,Bolano,120.956334,0.441180,,True,,,False,=04.980,mV- nipaka-,,,,body,stative,state,,0131a,,0.0,0.0,,,
0131,05.145,satisfied,puas,sou,sou mV- -mo,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mV- -mo,,,,body,stative,state,,0133,,0.0,0.0,,,
0132,05.151,thirsty,haus,lou,lou mo-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mo-,,,,body,stative,state,kata sifat,0132,291,311.0,0.0,C179 E163 F162 G175,,
0133,05.142,hungry,lapar,alom,alom mV-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mV-,,,,body,stative,state,kata sifat,0129,292,145.0,0.0,C181 E165 F164 G177,,
0134,05.190,choke,sedak  tersedak,boonan,boonan mV-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mV-,,,,body,intr,action,,0173,,0.0,0.0,,,
0135,04.550,"sweat, perspire",keringat berkeringat,limua' moimua',limua' moimua',Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,body,noun,mass,anggota tubuh,0124,068,297.0,0.0,,,
0136,04.510,breathe,nafas  bernafas,kina'a,kina'a mo-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mo-,,,,body,intr,,kata kerja,0127,448,0.0,28.0,,,18.0
0137,04.530,cough,batuk,gou,gou mo-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mo-,,,,body,intr,action,kata kerja,0170,449,61.0,0.0,C201 E188 F183 G197,,
0138,04.523,belch,serdawa  beserdawa,sëngkëpan,sëngkëpan mV-~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,mV-,,,,body,noun,event,,0174/17,,0.0,0.0,,,
0140,04.521,hiccup,sedu  bersedu,kodoodon,kodoodon,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,body,intr,action,,0171,,0.0,0.0,,,
0141,04.515,sigh,"keluh  berkeluh kesah, mengeluh",inansoyE,inansoyE mog-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mog-,,,,body,intr,action,,0166,,0.0,0.0,,,
0142,04.540,sneeze,bersin,saba'an,saba'an mV-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mV-,,,,body,intr,action,,0169,,0.0,0.0,,,
0143,15.212,sniff #move to bodily action? but discuss with cium??#,endus  mengendus,kobo,kobo moN-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,moN-,,,,body,tr,action,,1237,,0.0,0.0,,,
0144,04.520,yawn,kuap  menguap,oyab,oyab moN-/ngoyab,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,moN-/ngoyab,,,,body,intr,action,kata kerja,0176,465,0.0,47.0,,,
0145,04.680,shiver,gigil  menggigil,gugu·,gugu· mV- =10.145,Boano,Bolano,120.956334,0.441180,,True,,,False,=10.145,mV- ,,,,body,intr,action,,1108,,0.0,0.0,,,
0146,16.370,cry,tangis  menangis,sangit mosumangit,sangit mosumangit,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,body,intr,action,kata kerja,0163,380,65.0,34.0,C205 E190 F189 G203,,
0147,16.250,laugh,tawa  tertawa,pëëgë,pëëgë M-   p15,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,M-   ,,,,body,intr,action,kata kerja,0161,381,158.0,33.0,C204 E180 F188 G202,,84.0
0147a,16.251,laugh at  #alte 1020#,tawa  menertawakan,pëëgë,pëëgë   -i ni--an~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,-i ni--an,,,,,tr,action,,0162,,0.0,0.0,,,
0148,16.255,smile,senyum  tersenyum,limi',limi' RDP1 mopo-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,RDP1 mopo-,,,,body,intr,action,,0165,,0.0,0.0,,,
0149,04.560,spit,"ludah, ber- / meludah",dua',"dua' mo-' nipo--an~ ""diludahi""",Boano,Bolano,120.956334,0.441180,,False,,,False,nan,mo-' nipo--an ,,"""diludahi""",,body,intr,action,kata kerja,0167,450,281.0,36.0,C203 E189 F184 G198,,147.0
0150,04.570,vomit (not: spit out),muntah,pomóua',"pomóua'  M- ni-~ ""dimuntahkan""",Boano,Bolano,120.956334,0.441180,,False,,,False,nan,M- ni- ,,"""dimuntahkan""",,body,intr,action,kata kerja,0168,451,335.0,35.0,C202 E179 F185 G199,,177.0
0151,04.690,bathe,mandi #collapse?#,lo'us moo'us,"lo'us moo'us ni--an~ mo--i ""memandikan (mayat, binantang)""",Boano,Bolano,120.956334,0.441180,,False,,,False,nan,ni--an mo--i ,,"""memandikan (mayat; binantang)""",,body,intr,action,kata kerja,0154,424,15.0,0.0,C206 E197 F190 G204,,
0152,04.691,give someone a bath,mandi  memandikan,ondu',ondu' mog--i ni--an~ (anak),Boano,Bolano,120.956334,0.441180,,False,,,False,nan,mog--i ni--an ,,(anak),,body,tr / refl,action,kata kerja,0155,425*,0.0,0.0,C207 E198 G205,,
0153,10.370,fly,terbang,laya·,laya· RDP1 moumaya· ma--an~ ni-~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,RDP1 moumaya· ma--an ni-,,,,,intr,action,kata kerja,0788,431,118.0,101.0,C194 D62 E185 F177 G192 Wu054,64.0,
0154,10.472,climb (mountain),daki  mendaki (gunung),tako·,tako· maN- ni-~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,maN- ni-,,,,,tr,action,kata kerja,0737,428,51.0,172.0,,,
0155,10.473,climb (tree),panjat  memanjat (pohon),pënëk,pënëk mëN- ni--an~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,mëN- ni--an,,,,motion,tr,action,kata kerja,0736,427,51.0,172.0,,,
0156,10.320,flow,alir  mengalir,landu·,"landu· RDP1 ma--an ""mengalirkan"" ni-  ~, nsoog RDP1 mo-~  ""mengalir deras""",Boano,Bolano,120.956334,0.441180,,False,,,False,nan,RDP1 ma--an  ni-  ,,"""mengalirkan""",,,intr,,kata kerja,,458,0.0,123.0,,,52.0
0156,10.320,flow,alir  mengalir,nsoog,"landu· RDP1 ma--an ""mengalirkan"" ni-  ~, nsoog RDP1 mo-~  ""mengalir deras""",Boano,Bolano,120.956334,0.441180,,False,,,False,nan,RDP1 mo-  ,,"""mengalir deras""",,,intr,,kata kerja,,458,0.0,123.0,,,52.0
0157,10.340,float,apung  terapung (w),lantap,lantap RDP1 ma--an ni-~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,RDP1 ma--an ni-,,,,,intr,process,,,,0.0,0.0,,,51.0
0158,10.470,go,pergi ->12.007 #check->,makko  ?< lumako=ko maako   naakomo  makko itu ko,"makko  ?< lumako=ko maako ""mau pergi"" p12 naakomo p22 makko itu ko ""pergi ke sana"" p43#",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,"""mau pergi""', '""pergi ke sana""",,,intr,action,,1279f,,0.0,0.0,,,
0159,10.450,walk,jalan  berjalan,lako,lako ma-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,ma-,,,,body,intr,action,kata kerja,0145,460,337.0,5.0,C195 D63 E176 F178 G193,65.0,178.0
0160,10.460,run,lari  berlari,mampaalai,mampaalai,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,,intr,action,kata kerja,,459,244.0,0.0,,,
0161,10.451,limp,jalan  berjalan pincang,ngkido  kìngkido',ngkido  kìngkido',Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,,intr,action,,,,0.0,0.0,,,
0162,04.940,lame,"pincang, timpang   ->10.451",ngkido  kìngkido',=10.451,Boano,Bolano,120.956334,0.441180,,True,,,False,=10.451,,,,,,stative,,,,,0.0,0.0,,,
0163,10.430,jump,lompat  melompat (jauh),lumpat,lumpat manga- mongki-~ ni--an~ mo--i~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,manga- mongki- ni--an mo--i,,,,motion,intr,action,,1249,,0.0,0.0,,,
0163a,10.431,jump upwards,lompat  melompat (ke atas),tumbu· tinumbu· motinumbu·,tumbu· tinumbu· motinumbu· ni--an~ (juga utk ayam terbang pakai sayap#),Boano,Bolano,120.956334,0.441180,,False,,,False,nan,ni--an ,,(juga utk ayam terbang pakai sayap#),,motion,intr,action,,,,0.0,0.0,,,
0164,10.350,swim (crawl),renang  berenang  (gaya bebas),loon moumoon,loon moumoon -i~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,-i,,,,body,intr,action,kata kerja,0153,426*,301.0,9.0,C193 D61 E175 F176 G191,63.0,159.0
0165,10.230,"fall, drop",jatuh menjatuhkan,dabu',dabu' mV- maN--an ni- [h],Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mV- maN--an ni- ,[h],,,,intr,event,kata kerja,,401/402*,100.0,95.0,C208/9 E199/200 F191 G206/7,,40.0
0167,10.620,"bring, carry (in the hand)",bawa  membawa ->11.140,niaa'an,=11.130,Boano,Bolano,120.956334,0.441180,,True,,,False,=11.130,ni-  ,,,,,tr,action,,1216,,0.0,0.0,,,
0169,10.610,carry on shoulder/back,pikul  memikul,pasa'an,pasa'an maN- ni-~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,maN- ni-,,,,,tr,action,,1220,,0.0,0.0,,,
0169a,10.611,carry on shoulder with a stick,pikul  memikul (dgn pikulan),tangkuang,tangkuang maN- ni-~ -an~ *ni--an#,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,maN- ni- -an *ni--an#,,,,,tr,action,,1220a,,0.0,0.0,,,
0170,10.614,carry on the head,junjung  menjunjung,su'un,su'un moN- ni-~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,moN- ni-,,,,,tr,action,,1212,,0.0,0.0,,,
0171,10.615,carry under the arm,kepit  mengepit,upit,"upit mog- -i~ ni--an~   ->15.712, upis mog- ni--an ~  p69",Boano,Bolano,120.956334,0.441180,,False,,,False,->15.712,mog- -i ni--an   ,,,,,tr,action,,1215,,0.0,0.0,,,
0171,10.615,carry under the arm,kepit  mengepit,upis,"upit mog- -i~ ni--an~   ->15.712, upis mog- ni--an ~  p69",Boano,Bolano,120.956334,0.441180,,False,,,False,nan,mog- ni--an   ,,,,,tr,action,,1215,,0.0,0.0,,,
0172,10.613,carry (with two or more),gotong  menggotong,buug,buug moN- ni-~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,moN- ni-,,,,,tr,action,,1219,,0.0,0.0,,,
0173,10.606,"carry in a sarong, sarong used as a sling  #includes alte 890#","gendong dalam sarung,  sarung dukung",longot,longot mo- ni-~ -an~  pollongotan (alat) p37,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,mo- ni- -an  pollongotan  ,,(alat),,dressing,noun,,,0587/1218,,0.0,0.0,,,
0174,10.616,carry in front of oneself,gendong  menggendong di muka,tanandë,tanandë moN- ni-~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,moN- ni-,,,,motion,tr,action,,1221,,0.0,0.0,,,
0175,10.608,carry on the back (with a strap),ambin  mengambin,uba',uba' mog- ni-~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,mog- ni-,,,,motion,tr,action,,1217,,0.0,0.0,,,
0176,10.605,carry on the hip,"gendong  menggendong, dukung  mendukung",songki',songki' moN- ni-~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,moN- ni-,,,,motion,tr,action,,1214,,0.0,0.0,,,
0177,10.618,carry sth. hanging from the hand,jinjing  menjinjing,kingking,kingking moN- ni-~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,moN- ni-,,,,motion,tr,action,,1213,,0.0,0.0,,,
0178,11.210,give,beri  memberi,been,been ni--an meN-an nibë'ën (!)  -an~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,ni--an meN-an nibë'ën   -an,,(!),,,tr,action,kata kerja,1176,446,128.0,0.0,C214 D68 E201 F194 G210,70.0,59.0
0179,11.130,take,ambil  mengambil,ala',ala' -an magaa' niala'an/niaa'an  ni-~  p20,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,-an magaa' niala'an,,,,motion,tr,action,,1179,,0.0,0.0,,,
0179,11.130,take,ambil  mengambil,niaa'an,ala' -an magaa' niala'an/niaa'an  ni-~  p20,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,ni-  ,,,,motion,tr,action,,1179,,0.0,0.0,,,
0180,10.630,send,kirim  mengirim,pakatu,pakatu moN- ni-~ -an~ -i~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,moN- ni- -an -i,,,,,tr,action,,1282,,0.0,0.0,,,
0181,10.435,kick (ball),tendang  menendang (bola),sëpa',sëpa' moN-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,moN-,,,,,tr,action,kata kerja,,437,152.0,0.0,,,
0182,10.670,push,dorong  mendorong,sorong,"sorong moN-, busu· moN- ni-~ -an~",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,moN-,,,,,tr,action,kata kerja,,414,222.0,0.0,,,114.0
0182,10.670,push,dorong  mendorong,busu·,"sorong moN-, busu· moN- ni-~ -an~",Boano,Bolano,120.956334,0.441180,,False,,,False,nan,moN- ni- -an,,,,,tr,action,kata kerja,,414,222.0,0.0,,,114.0
0183,09.330,pull,tarik  menarik (sesuatu),landas maandas,landas maandas/molandas ni-~ ni--an~ p20,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,,tr,action,kata kerja,,415,221.0,0.0,,,113.0
0183,09.330,pull,tarik  menarik (sesuatu),molandas,landas maandas/molandas ni-~ ni--an~ p20,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,ni- ni--an ,,,,,tr,action,kata kerja,,415,221.0,0.0,,,113.0
0184,10.250,throw,lempar melempar (batu),barënggo,barënggo maN- ni-~ -an~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,maN- ni- -an,,,,,tr,action,kata kerja,1275,435,316.0,94.0,,,170.0
0184b,10.252,catch,tangkap menangkap,lakop maakop,lakop maakop,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,,tr,action,,,,0.0,0.0,,,
0185,10.255,throw away,buang  membuang,baangan,baangan maN- ni-~ *-an#,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,maN- ni- *-an#,,,,,tr,action,kata kerja,1274,400,317.0,0.0,,,
0186,11.215,"hand, pass",sampai  menyampaikan ->10.480,kouma,kouma mopo- nipo-~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,mopo- nipo-,,,,,tr,action,,1177,,0.0,0.0,,,
0187,10.135,turn (right/left),belok  berbelok,saëmpa·,saëmpa· maN- ni--an~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,maN- ni--an,,,,,intr / tr,,kata kerja,,417,0.0,8.0,,,
0188,10.130,turn around,"putar, berputar",baío·,baío· moN- moN--an ni-~ ni--an~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,moN- moN--an ni- ni--an,,,,,intr,action,kata kerja,,418*,327.0,0.0,,,175.0
0188b,10.145,"shake, rock",goyang  monggoyang  -> 04.631 04.680,gugu·,gugu· moN-~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,moN-,,,,,tr,,,,,0.0,0.0,,,
0190,10.330,sink,tenggelam,lodong,lodong mV- ni--an mo--an~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,mV- ni--an mo--an,,,,,intr,event,,,,0.0,0.0,,,
0191,10.351,dive,selam  menyelam,lë'ëp,lë'ëp mV- ni--an~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,mV- ni--an,,,,,intr,action,,,,0.0,0.0,,,
0192,10.480,"come, arrive","datang, tiba",kouma,"kouma mo- nikouma'an (!) ""diketemukan""  ->19.565",Boano,Bolano,120.956334,0.441180,,True,,,False,->19.565,mo- nikouma'an    ,,"(!)', '""diketemukan""",,,intr,action,kata kerja,1283,470,0.0,7.0,C196 D64 E186 F179 G194,66.0,23.0
0193,10.550,"reach, arrive",capai  mencapai,nouma,"nouma ""sampai""",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,"""sampai""",,,intr,action,,,,0.0,0.0,,,
0194,10.490,depart,angkat  berangkat,lako maako,lako maako  =10.450,Boano,Bolano,120.956334,0.441180,,True,,,False,=10.450,,,,,,intr,action,,1286,,0.0,0.0,,,
0196,10.482,return home,pulang ->14.255,pobui,"pobui  M- -mo ni- ""dipulangkan"" nobuian ""dipulangkan"" mo-~ mo--an~ [h]",Boano,Bolano,120.956334,0.441180,,False,,,False,nan,M- -mo ni-  nobuian  mo- mo--an ,[h],"""dipulangkan""', '""dipulangkan""",,motion,intr,action,kata kerja,,471,231.0,0.0,,,
0197,10.475,"go down, descend",turun  menurun,nau',nau' ma- -mo  ni--an -an~  p12 RDP1  p2,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,ma- -mo  ni--an -an   RDP1  ,,,,,intr,action,,0950,,0.0,0.0,,,
0199,10.510,flee,lari  melarikan diri -> =10.460,mampaalaian batangan,mampaalaian batangan,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,,intr,action,,,,0.0,0.0,,,
0200,10.530,pursue,kejar  mengejar,anda·,anda· mag- ni-~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,mag- ni-,,,,,intr,action,,,,0.0,0.0,,,
0200a,10.520,follow,ikut  mengikuti,batuk,batuk ma- [b] ma--i~ ni--an~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,ma-  ma--i ni--an,[b],,,,intr,action,,,,0.0,0.0,,,
0201,12.130,sit,duduk  ->07.432,sugo',sugo'  mopo- -mo RDP1~ ni--an~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,mopo- -mo RDP1 ni--an,,,,motion,intr,state,kata kerja,0149,462*,263.0,51.0,C198 D66 E196 F181 G195,68.0,136.0
0202,12.131,sit with knees bent and folded back  to one side,simpuh  bersimpuh,tampëko',tampëko' -mo RDP1 [tata:mpëko'] po-~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,-mo RDP1  po-,[tata:mpëko'],,,body,intr,state,,0151,,0.0,0.0,,,
0203,12.133,sit with legs crossed,sila  bersila,tampëlang,tampëlang RDP1 [tata:mpëlang] po-~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,RDP1  po-,[tata:mpëlang],,,body,intr,state,,0150,,0.0,0.0,,,
0204,12.139,squat,jongkok  berjongkok,sogang,sogang RDP1 po-~ moN--an~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,RDP1 po- moN--an,,,,body,intr,state,,0152,,0.0,0.0,,,
0205,12.140,lie down,baring  berbaring,linggin,"linggin RDP1  [l.] mopo- ""berbaring"" -an~ ""baringkan""",Boano,Bolano,120.956334,0.441180,,False,,,False,nan,RDP1   mopo-  -an ,[l.],"""berbaring""', '""baringkan""",,body,intr,state,kata kerja,0148,463*,0.0,0.0,C197,67.0,88.0
0206,12.141,lie prone,tiarap,lapad,"lapad RDP1 po-~ mopo-~,  lagab RDP1 (rapat sekali di tanah)",Boano,Bolano,120.956334,0.441180,,False,,,False,nan,RDP1 po- mopo-,,,,body,intr,state,,0147,,0.0,0.0,,,
0206,12.141,lie prone,tiarap,lagab,"lapad RDP1 po-~ mopo-~,  lagab RDP1 (rapat sekali di tanah)",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,RDP1 ,,(rapat sekali di tanah),,body,intr,state,,0147,,0.0,0.0,,,
0207,12.142,lie supine,telentang,lë'ëng,lë'ëng RDP1 mopo-~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,RDP1 mopo-,,,,body,intr,state,,0146,,0.0,0.0,,,
0208,12.150,stand,diri  berdiri,tindog,tindog RDP1 mopo-~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,RDP1 mopo-,,,,body,intr,state,kata kerja,0144,461*,284.0,52.0,C199 D67 E187 F180 G196,69.0,151.0
0209,12.160,"remain, live, stay",tinggal ->12.110,london,"london RDP1  moondoni ""meninggali"" mopoondon ""meninggal""  nipo--an~ ""ditinggali""",Boano,Bolano,120.956334,0.441180,,False,,,False,nan,RDP1  moondoni  mopoondon   nipo--an ,,"""meninggali""', '""meninggal""', '""ditinggali""",,motion,intr,state,,,472,169.0,0.0,,,
0211,17.170,know,"tahu, kenal",koto'oi,koto'oi o- no-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,o- no-,,,,,tr,state,kata kerja,1193/5,369*,155.0,20.0,C187 D58 E171 F169 G182,59.0,82.0
0213,17.240,learn,belajar,guru,guru mo-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mo-,,,,,intr / tr,process,kata kerja,,367,160.0,0.0,,,
0214,17.250,teach,ajar  mengajar,guru,guru mopo- nipo--an~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,mopo- nipo--an,,,,,tr,action,,,,0.0,0.0,,,
0215,17.310,remember,"ingat  mengingat, kenang  mengenang",soom mopposoom,"soom mopposoom RDP1-i ""ingat-ingat"" ko-~ ko--i~ mongo-~ niko--an~ nipo- ""diingatkan""",Boano,Bolano,120.956334,0.441180,,False,,,False,nan,RDP1-i  ko- ko--i mongo- niko--an nipo- ,,"""ingat-ingat""', '""diingatkan""",,,tr,action,,1196,,0.0,0.0,,,
0216,17.320,forget,lupa,koipa',"koipa'  -i  ni--an~ ""terlupa""",Boano,Bolano,120.956334,0.441180,,False,,,False,nan,-i  ni--an ,,"""terlupa""",,,tr,state,kata kerja,1197,371,120.0,0.0,,,
0217,17.130,think,pikir  berpikir,pikir,pikir moN- ni-~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,moN- ni-,,,,,tr,action,kata kerja,1194,368,0.0,21.0,,,166.0
0218,17.150,believe,percaya,paracaya,paracaya o- maN-~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,o- maN-,,,,,tr,action,,,,0.0,0.0,,,
0219,17.160,understand,erti  mengerti,koto'oi,=17.170,Boano,Bolano,120.956334,0.441180,,True,,,False,=17.170,o- no-,,,,,tr,process,,,,0.0,0.0,,,
0220,17.172,imitate,tiru  meniru,baya' mombàmbaya'  nibàbaya'an,baya' mombàmbaya'  nibàbaya'an,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,,tr,,,,,0.0,0.0,,,
0221,17.440,suspect,curiga  mencurigai,tampa',tampa'  -mo maN- ni-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,-mo maN- ni-,,,,,tr,state,,,,0.0,0.0,,,
